feature,weight,source
daughter,,Occupation_1
businesswoman,,Occupation_2
girl,,Occupation_3
actress,,Occupation_4
chairwoman,,Occupation_5
heroine,,Occupation_6
mother,,Occupation_7
spokeswoman,,Occupation_8
sister,,Occupation_9
girls,,Occupation_10
sisters,,Occupation_11
queen,,Occupation_12
niece,,Occupation_13
councilwoman,,Occupation_14
motherhood,,Occupation_15
women,,Occupation_16
petite,,Occupation_17
ovarian_cancer,,Occupation_18
Anne,,Occupation_19
schoolgirl,,Occupation_20
granddaughter,,Occupation_21
aunt,,Occupation_22
matriarch,,Occupation_23
twin_sister,,Occupation_24
mom,,Occupation_25
lesbian,,Occupation_26
husband,,Occupation_27
gal,,Occupation_28
lady,,Occupation_29
sorority,,Occupation_30
mothers,,Occupation_31
grandmother,,Occupation_32
blouse,,Occupation_33
soprano,,Occupation_34
queens,,Occupation_35
daughters,,Occupation_36
grandma,,Occupation_37
volleyball,,Occupation_38
diva,,Occupation_39
mommy,,Occupation_40
hairdresser,,Occupation_41
softball,,Occupation_42
goddess,,Occupation_43
waitress,,Occupation_44
princess,,Occupation_45
filly,,Occupation_46
mare,,Occupation_47
ladies,,Occupation_48
childhood,,Occupation_49
interior_designer,,Occupation_50
nun,,Occupation_51
wig,,Occupation_52
granddaughters,,Occupation_53
girlfriends,,Occupation_54
gals,,Occupation_55
aunts,,Occupation_56
congresswoman,,Occupation_57
feminism,,Occupation_58
bitch,,Occupation_59
hers,,Occupation_60
bra,,Occupation_61
moms,,Occupation_62
nurse,,Occupation_63
heiress,,Occupation_64
feminine,,Occupation_65
glamorous,,Occupation_66
actresses,,Occupation_67
registered_nurse,,Occupation_68
cupcakes,,Occupation_69
blond,,Occupation_70
babe,,Occupation_71
mums,,Occupation_72
gorgeous,,Occupation_73
compatriot,,Occupation_74
fabulous,,Occupation_75
breast,,Occupation_76
starlet,,Occupation_77
Laurie,,Occupation_78
kids,,Occupation_79
sewing,,Occupation_80
kinda,,Occupation_81
headscarf,,Occupation_82
siblings,,Occupation_83
charming,,Occupation_84
sassy,,Occupation_85
cosmetics,,Occupation_86
estrogen,,Occupation_87
handbag,,Occupation_88
housewife,,Occupation_89
fillies,,Occupation_90
nieces,,Occupation_91
whore,,Occupation_92
boyfriend,,Occupation_93
salon,,Occupation_94
Latonya,,Occupation_95
vagina,,Occupation_96
breast_cancer,,Occupation_97
vocalist,,Occupation_98
me,,Occupation_99
children,,Occupation_100
adorable,,Occupation_101
giggling,,Occupation_102
cheerful,,Occupation_103
lovely,,Occupation_104
giggle,,Occupation_105
bras,,Occupation_106
wedding_dress,,Occupation_107
singer,,Occupation_108
netball,,Occupation_109
rebounder,,Occupation_110
vocalists,,Occupation_111
nude,,Occupation_112
beautiful,,Occupation_113
feisty,,Occupation_114
feminists,,Occupation_115
nanny,,Occupation_116
females,,Occupation_117
pediatrician,,Occupation_118
teenage_girls,,Occupation_119
pink,,Occupation_120
convent,,Occupation_121
midwife,,Occupation_122
feminist,,Occupation_123
gown,,Occupation_124
blonde,,Occupation_125
stepdaughter,,Occupation_126
wonderful,,Occupation_127
breasts,,Occupation_128
luscious,,Occupation_129
judgmental,,Occupation_130
skirts,,Occupation_131
middle_aged,,Occupation_132
spokespeople,,Occupation_133
female,,Occupation_134
beauty,,Occupation_135
salesperson,,Occupation_136
witch,,Occupation_137
male_counterparts,,Occupation_138
violinist,,Occupation_139
practicality,,Occupation_140
boobs,,Occupation_141
dolls,,Occupation_142
husbands,,Occupation_143
ponytail,,Occupation_144
sexism,,Occupation_145
mammogram,,Occupation_146
sweater,,Occupation_147
hysterical,,Occupation_148
uterus,,Occupation_149
rehearse,,Occupation_150
classmates,,Occupation_151
stroller,,Occupation_152
presenter,,Occupation_153
friends,,Occupation_154
dresses,,Occupation_155
eating_disorders,,Occupation_156
kindness,,Occupation_157
cute,,Occupation_158
sobbed,,Occupation_159
baking,,Occupation_160
sweaters,,Occupation_161
crafting,,Occupation_162
nuns,,Occupation_163
lesbians,,Occupation_164
guidance_counselor,,Occupation_165
terrifying,,Occupation_166
libero,,Occupation_167
classmate,,Occupation_168
underclassmen,,Occupation_169
pianist,,Occupation_170
boyfriends,,Occupation_171
teenager,,Occupation_172
giggles,,Occupation_173
gender,,Occupation_174
hair_salon,,Occupation_175
pitcher,,Occupation_176
lovers,,Occupation_177
lingerie,,Occupation_178
kittens,,Occupation_179
latex,,Occupation_180
dress,,Occupation_181
alluring,,Occupation_182
buns,,Occupation_183
cosmetic_surgery,,Occupation_184
foal,,Occupation_185
sexy,,Occupation_186
delightful,,Occupation_187
cubs,,Occupation_188
self_esteem,,Occupation_189
rower,,Occupation_190
bingo,,Occupation_191
figure_skating,,Occupation_192
stepmother,,Occupation_193
swimwear,,Occupation_194
teen,,Occupation_195
gymnastics,,Occupation_196
tissues,,Occupation_197
enchanting,,Occupation_198
hooker,,Occupation_199
graphic_designer,,Occupation_200
layups,,Occupation_201
sophomores,,Occupation_202
singers,,Occupation_203
backcourt,,Occupation_204
hugs,,Occupation_205
sexist,,Occupation_206
cheesecake,,Occupation_207
sultry,,Occupation_208
silicone,,Occupation_209
gymnasts,,Occupation_210
ribbons,,Occupation_211
captivating,,Occupation_212
gymnast,,Occupation_213
cried,,Occupation_214
ethereal,,Occupation_215
cats,,Occupation_216
implants,,Occupation_217
cougar,,Occupation_218
fiance,,Occupation_219
cheery,,Occupation_220
servicemen,,Occupation_221
hair,,Occupation_222
sophomore,,Occupation_223
midwives,,Occupation_224
chairperson,,Occupation_225
meter_hurdles,,Occupation_226
scream,,Occupation_227
glam,,Occupation_228
terrified,,Occupation_229
shrill,,Occupation_230
lupus,,Occupation_231
uptight,,Occupation_232
hubby,,Occupation_233
exclaimed,,Occupation_234
choreography,,Occupation_235
veil,,Occupation_236
panties,,Occupation_237
gowns,,Occupation_238
designers,,Occupation_239
foul_trouble,,Occupation_240
amazing,,Occupation_241
